step,time,temp,EPtot
3954000.000000, 16908.000000, 313.900000, -433.915900
3955000.000000, 16910.000000, 326.170000, -441.775000
3956000.000000, 16912.000000, 296.570000, -418.922000
3957000.000000, 16914.000000, 322.110000, -438.099100
3958000.000000, 16916.000000, 321.320000, -441.950400
3959000.000000, 16918.000000, 318.150000, -428.692900
3960000.000000, 16920.000000, 318.910000, -435.975300
3961000.000000, 16922.000000, 331.100000, -436.616300
3962000.000000, 16924.000000, 329.820000, -420.438100
3963000.000000, 16926.000000, 332.110000, -430.800800
3964000.000000, 16928.000000, 328.860000, -414.753000
3965000.000000, 16930.000000, 342.380000, -434.900300
3966000.000000, 16932.000000, 330.630000, -420.878100
3967000.000000, 16934.000000, 321.240000, -420.600600
3968000.000000, 16936.000000, 325.980000, -426.474500
3969000.000000, 16938.000000, 329.070000, -428.380400
3970000.000000, 16940.000000, 331.450000, -443.593400
3971000.000000, 16942.000000, 306.500000, -434.974700
3972000.000000, 16944.000000, 286.910000, -428.291400
3973000.000000, 16946.000000, 315.680000, -446.831100
3974000.000000, 16948.000000, 312.170000, -457.529800
3975000.000000, 16950.000000, 309.690000, -455.752700
3976000.000000, 16952.000000, 306.930000, -459.300900
3977000.000000, 16954.000000, 300.180000, -448.420800
3978000.000000, 16956.000000, 311.120000, -452.359800
3979000.000000, 16958.000000, 292.390000, -432.832500
3980000.000000, 16960.000000, 298.210000, -432.786300
3981000.000000, 16962.000000, 306.870000, -434.154600
3982000.000000, 16964.000000, 332.250000, -430.069700
3983000.000000, 16966.000000, 325.800000, -425.985800
3984000.000000, 16968.000000, 311.720000, -438.499600
3985000.000000, 16970.000000, 339.700000, -442.037300
3986000.000000, 16972.000000, 323.560000, -453.517200
3987000.000000, 16974.000000, 320.570000, -464.745900
3988000.000000, 16976.000000, 288.000000, -448.420200
3989000.000000, 16978.000000, 291.160000, -458.181100
3990000.000000, 16980.000000, 312.990000, -460.939500
3991000.000000, 16982.000000, 304.800000, -436.713700
3992000.000000, 16984.000000, 336.340000, -453.616800
3993000.000000, 16986.000000, 313.740000, -437.017000
3994000.000000, 16988.000000, 323.350000, -440.211100
3995000.000000, 16990.000000, 315.040000, -419.479300
3996000.000000, 16992.000000, 349.180000, -443.211600
3997000.000000, 16994.000000, 301.220000, -418.496100
3998000.000000, 16996.000000, 330.570000, -432.231500
3999000.000000, 16998.000000, 343.410000, -444.233700
4000000.000000, 17000.000000, 322.740000, -434.306200
4001000.000000, 17002.000000, 320.180000, -436.487500
4002000.000000, 17004.000000, 330.600000, -446.233800
4003000.000000, 17006.000000, 310.200000, -427.509300
4004000.000000, 17008.000000, 321.490000, -433.815900
4005000.000000, 17010.000000, 311.880000, -424.955100
4006000.000000, 17012.000000, 335.690000, -431.402300
4007000.000000, 17014.000000, 357.700000, -420.139600
4008000.000000, 17016.000000, 358.300000, -424.610000
4009000.000000, 17018.000000, 327.260000, -406.659700
4010000.000000, 17020.000000, 333.130000, -424.416000
4011000.000000, 17022.000000, 339.440000, -448.532200
4012000.000000, 17024.000000, 331.630000, -467.858500
4013000.000000, 17026.000000, 311.900000, -422.740800
4014000.000000, 17028.000000, 293.720000, -411.439000
4015000.000000, 17030.000000, 331.140000, -455.754900
4016000.000000, 17032.000000, 319.320000, -436.958200
4017000.000000, 17034.000000, 322.590000, -446.364300
4018000.000000, 17036.000000, 301.680000, -438.006600
4019000.000000, 17038.000000, 306.520000, -443.732300
4020000.000000, 17040.000000, 296.490000, -438.622400
4021000.000000, 17042.000000, 287.660000, -439.880000
4022000.000000, 17044.000000, 284.520000, -458.059800
4023000.000000, 17046.000000, 314.000000, -474.035300
4024000.000000, 17048.000000, 292.020000, -447.589800
4025000.000000, 17050.000000, 304.430000, -445.125100
4026000.000000, 17052.000000, 333.030000, -457.207100
4027000.000000, 17054.000000, 315.340000, -442.733300
4028000.000000, 17056.000000, 331.670000, -459.419600
4029000.000000, 17058.000000, 315.610000, -446.724000
4030000.000000, 17060.000000, 321.260000, -472.964500
4031000.000000, 17062.000000, 302.070000, -455.184000
4032000.000000, 17064.000000, 334.190000, -475.565200
4033000.000000, 17066.000000, 302.260000, -464.400200
4034000.000000, 17068.000000, 300.560000, -463.081400
4035000.000000, 17070.000000, 310.900000, -466.077200
4036000.000000, 17072.000000, 310.130000, -466.236500
4037000.000000, 17074.000000, 289.220000, -441.521800
4038000.000000, 17076.000000, 317.860000, -451.369300
4039000.000000, 17078.000000, 303.190000, -440.077400
4040000.000000, 17080.000000, 321.180000, -431.876800
4041000.000000, 17082.000000, 316.550000, -448.050900
4042000.000000, 17084.000000, 322.780000, -449.638500
4043000.000000, 17086.000000, 308.820000, -437.577000
4044000.000000, 17088.000000, 310.490000, -441.197500
4045000.000000, 17090.000000, 321.400000, -454.780800
4046000.000000, 17092.000000, 300.460000, -453.079200
4047000.000000, 17094.000000, 321.190000, -452.402100
4048000.000000, 17096.000000, 311.980000, -460.485900
4049000.000000, 17098.000000, 306.010000, -452.452000
4050000.000000, 17100.000000, 310.560000, -463.861100
4051000.000000, 17102.000000, 322.520000, -464.373000
4052000.000000, 17104.000000, 308.250000, -467.507100
4053000.000000, 17106.000000, 294.150000, -456.926700
4054000.000000, 17108.000000, 291.900000, -479.859600
4055000.000000, 17110.000000, 273.230000, -452.570100
4056000.000000, 17112.000000, 267.970000, -449.318600
4057000.000000, 17114.000000, 279.610000, -465.851400
4058000.000000, 17116.000000, 296.860000, -474.600300
4059000.000000, 17118.000000, 299.970000, -476.966200
4060000.000000, 17120.000000, 286.460000, -457.789300
4061000.000000, 17122.000000, 291.280000, -461.366300
4062000.000000, 17124.000000, 284.310000, -464.520800
4063000.000000, 17126.000000, 306.840000, -463.282200
4064000.000000, 17128.000000, 310.970000, -466.954500
4065000.000000, 17130.000000, 309.650000, -463.660200
4066000.000000, 17132.000000, 291.410000, -441.196100
4067000.000000, 17134.000000, 305.730000, -452.518700
4068000.000000, 17136.000000, 286.830000, -443.692100
4069000.000000, 17138.000000, 310.810000, -431.873400
4070000.000000, 17140.000000, 295.210000, -430.601900
4071000.000000, 17142.000000, 315.570000, -451.524900
4072000.000000, 17144.000000, 315.940000, -448.100400
4073000.000000, 17146.000000, 305.790000, -448.462100
4074000.000000, 17148.000000, 329.370000, -454.374200
4075000.000000, 17150.000000, 280.870000, -431.557100
4076000.000000, 17152.000000, 318.900000, -479.027800
4077000.000000, 17154.000000, 314.590000, -471.417000
4078000.000000, 17156.000000, 322.040000, -477.159400
4079000.000000, 17158.000000, 317.210000, -465.023000
4080000.000000, 17160.000000, 296.940000, -428.920500
4081000.000000, 17162.000000, 312.670000, -444.431500
4082000.000000, 17164.000000, 300.350000, -432.964000
4083000.000000, 17166.000000, 326.640000, -452.311800
4084000.000000, 17168.000000, 332.430000, -455.429600
4085000.000000, 17170.000000, 309.580000, -430.589700
4086000.000000, 17172.000000, 328.620000, -430.367900
4087000.000000, 17174.000000, 319.390000, -422.160600
4088000.000000, 17176.000000, 321.850000, -414.036300
4089000.000000, 17178.000000, 353.910000, -442.695900
4090000.000000, 17180.000000, 334.330000, -428.179700
4091000.000000, 17182.000000, 338.020000, -434.012800
4092000.000000, 17184.000000, 309.940000, -423.473800
4093000.000000, 17186.000000, 337.490000, -436.023900
4094000.000000, 17188.000000, 347.250000, -439.356600
4095000.000000, 17190.000000, 332.230000, -437.981000
4096000.000000, 17192.000000, 308.990000, -419.926200
4097000.000000, 17194.000000, 346.240000, -440.953400
4098000.000000, 17196.000000, 322.840000, -425.785500
4099000.000000, 17198.000000, 310.620000, -433.326600
4100000.000000, 17200.000000, 316.500000, -424.575400
4101000.000000, 17202.000000, 328.120000, -426.615000
4102000.000000, 17204.000000, 333.390000, -435.404700
4103000.000000, 17206.000000, 324.650000, -461.758400
4104000.000000, 17208.000000, 318.510000, -445.848600
4105000.000000, 17210.000000, 312.420000, -440.387700
4106000.000000, 17212.000000, 313.650000, -452.862700
4107000.000000, 17214.000000, 324.370000, -439.998800
4108000.000000, 17216.000000, 327.910000, -439.515800
4109000.000000, 17218.000000, 345.060000, -444.193000
4110000.000000, 17220.000000, 327.580000, -435.389400
4111000.000000, 17222.000000, 313.980000, -425.639300
4112000.000000, 17224.000000, 316.330000, -433.355600
4113000.000000, 17226.000000, 312.590000, -441.044900
4114000.000000, 17228.000000, 313.270000, -448.931800
4115000.000000, 17230.000000, 298.820000, -441.381300
4116000.000000, 17232.000000, 292.660000, -443.296900
4117000.000000, 17234.000000, 308.430000, -450.252200
4118000.000000, 17236.000000, 333.080000, -451.460100
4119000.000000, 17238.000000, 322.060000, -451.464200
4120000.000000, 17240.000000, 297.250000, -443.101700
4121000.000000, 17242.000000, 300.300000, -445.674900
4122000.000000, 17244.000000, 332.510000, -457.769300
4123000.000000, 17246.000000, 319.960000, -439.602500
4124000.000000, 17248.000000, 333.150000, -455.537000
4125000.000000, 17250.000000, 317.320000, -442.839800
4126000.000000, 17252.000000, 322.190000, -448.934900
4127000.000000, 17254.000000, 298.990000, -440.370600
4128000.000000, 17256.000000, 319.760000, -465.663900
4129000.000000, 17258.000000, 327.770000, -453.977400
4130000.000000, 17260.000000, 324.340000, -446.603600
4131000.000000, 17262.000000, 330.670000, -441.609900
4132000.000000, 17264.000000, 320.980000, -424.436900
4133000.000000, 17266.000000, 332.300000, -443.792400
4134000.000000, 17268.000000, 327.350000, -437.980800
4135000.000000, 17270.000000, 323.420000, -437.817400
4136000.000000, 17272.000000, 310.870000, -429.329300
4137000.000000, 17274.000000, 310.190000, -430.256800
4138000.000000, 17276.000000, 333.610000, -440.531600
4139000.000000, 17278.000000, 317.470000, -439.183500
4140000.000000, 17280.000000, 310.160000, -436.508100
4141000.000000, 17282.000000, 325.550000, -435.192700
4142000.000000, 17284.000000, 339.530000, -452.513800
4143000.000000, 17286.000000, 305.320000, -444.841600
4144000.000000, 17288.000000, 301.580000, -432.248500
4145000.000000, 17290.000000, 334.140000, -434.399500
4146000.000000, 17292.000000, 336.690000, -449.061700
4147000.000000, 17294.000000, 337.920000, -440.102500
4148000.000000, 17296.000000, 313.480000, -447.908900
4149000.000000, 17298.000000, 308.530000, -425.577700
4150000.000000, 17300.000000, 328.970000, -429.562400
4151000.000000, 17302.000000, 342.720000, -437.831700
4152000.000000, 17304.000000, 320.920000, -427.174400
4153000.000000, 17306.000000, 337.420000, -444.829000
4154000.000000, 17308.000000, 315.870000, -422.665100
4155000.000000, 17310.000000, 284.600000, -424.387100
4156000.000000, 17312.000000, 322.800000, -456.855500
4157000.000000, 17314.000000, 299.850000, -432.765900
4158000.000000, 17316.000000, 339.940000, -452.294200
4159000.000000, 17318.000000, 338.060000, -442.541700
4160000.000000, 17320.000000, 319.730000, -434.093300
4161000.000000, 17322.000000, 340.810000, -438.764300
4162000.000000, 17324.000000, 324.720000, -432.931700
4163000.000000, 17326.000000, 335.310000, -447.408800
4164000.000000, 17328.000000, 323.140000, -457.016400
4165000.000000, 17330.000000, 321.760000, -448.120200
4166000.000000, 17332.000000, 306.460000, -450.352700
4167000.000000, 17334.000000, 329.900000, -450.076600
4168000.000000, 17336.000000, 314.100000, -447.572700
4169000.000000, 17338.000000, 300.040000, -431.650000
4170000.000000, 17340.000000, 304.650000, -434.885500
4171000.000000, 17342.000000, 286.920000, -440.641500
4172000.000000, 17344.000000, 303.580000, -464.184300
4173000.000000, 17346.000000, 298.390000, -460.566000
4174000.000000, 17348.000000, 306.410000, -457.691800
4175000.000000, 17350.000000, 298.460000, -448.233700
4176000.000000, 17352.000000, 317.540000, -452.417000
4177000.000000, 17354.000000, 300.940000, -429.364400
4178000.000000, 17356.000000, 332.150000, -436.367500
4179000.000000, 17358.000000, 332.670000, -418.994700
4180000.000000, 17360.000000, 326.430000, -409.929600
4181000.000000, 17362.000000, 311.240000, -390.175600
4182000.000000, 17364.000000, 368.690000, -415.504500
4183000.000000, 17366.000000, 335.560000, -417.057900
4184000.000000, 17368.000000, 344.830000, -428.776500
4185000.000000, 17370.000000, 353.610000, -444.689900
4186000.000000, 17372.000000, 331.210000, -443.283800
4187000.000000, 17374.000000, 308.690000, -430.536400
4188000.000000, 17376.000000, 326.960000, -437.053000
4189000.000000, 17378.000000, 315.700000, -423.911500
4190000.000000, 17380.000000, 325.570000, -429.032000
4191000.000000, 17382.000000, 334.070000, -422.453400
4192000.000000, 17384.000000, 348.850000, -439.664700
4193000.000000, 17386.000000, 327.810000, -429.924000
4194000.000000, 17388.000000, 361.660000, -450.444400
4195000.000000, 17390.000000, 348.350000, -434.474500
4196000.000000, 17392.000000, 346.100000, -429.250400
4197000.000000, 17394.000000, 317.540000, -415.238300
4198000.000000, 17396.000000, 323.760000, -404.311100
4199000.000000, 17398.000000, 366.210000, -438.166500
4200000.000000, 17400.000000, 324.800000, -422.139400
4201000.000000, 17402.000000, 346.800000, -433.193400
4202000.000000, 17404.000000, 319.470000, -420.272500
4203000.000000, 17406.000000, 346.520000, -433.949800
4204000.000000, 17408.000000, 327.400000, -423.337400
4205000.000000, 17410.000000, 316.200000, -440.166500
4206000.000000, 17412.000000, 325.840000, -456.738600
4207000.000000, 17414.000000, 315.170000, -436.349900
4208000.000000, 17416.000000, 308.220000, -437.730500
4209000.000000, 17418.000000, 314.720000, -430.900700
4210000.000000, 17420.000000, 293.670000, -424.688300
4211000.000000, 17422.000000, 318.190000, -431.603300
4212000.000000, 17424.000000, 286.050000, -425.963600
4213000.000000, 17426.000000, 324.820000, -444.455700
4214000.000000, 17428.000000, 317.700000, -449.611400
4215000.000000, 17430.000000, 322.460000, -437.002200
4216000.000000, 17432.000000, 312.890000, -442.814500
4217000.000000, 17434.000000, 311.850000, -442.295400
4218000.000000, 17436.000000, 314.090000, -439.436100
4219000.000000, 17438.000000, 329.520000, -461.235800
4220000.000000, 17440.000000, 310.660000, -460.530000
4221000.000000, 17442.000000, 295.690000, -447.316400
4222000.000000, 17444.000000, 319.170000, -469.601200
4223000.000000, 17446.000000, 303.770000, -445.635000
4224000.000000, 17448.000000, 302.880000, -443.493700
4225000.000000, 17450.000000, 309.330000, -436.993100
4226000.000000, 17452.000000, 311.110000, -447.599400
4227000.000000, 17454.000000, 315.510000, -434.283700
4228000.000000, 17456.000000, 329.940000, -438.786200
4229000.000000, 17458.000000, 301.140000, -424.530800
4230000.000000, 17460.000000, 327.090000, -441.777500
4231000.000000, 17462.000000, 322.600000, -438.728600
4232000.000000, 17464.000000, 316.220000, -449.701300
4233000.000000, 17466.000000, 313.140000, -459.866400
4234000.000000, 17468.000000, 282.030000, -442.608800
4235000.000000, 17470.000000, 293.050000, -471.672300
4236000.000000, 17472.000000, 311.820000, -484.942700
4237000.000000, 17474.000000, 309.680000, -473.798800
4238000.000000, 17476.000000, 314.860000, -483.002900
4239000.000000, 17478.000000, 308.450000, -471.578800
4240000.000000, 17480.000000, 282.770000, -460.378800
4241000.000000, 17482.000000, 291.980000, -458.004000
4242000.000000, 17484.000000, 318.280000, -472.845100
4243000.000000, 17486.000000, 310.080000, -473.344200
4244000.000000, 17488.000000, 311.260000, -483.225800
4245000.000000, 17490.000000, 301.350000, -470.158300
4246000.000000, 17492.000000, 322.620000, -472.275900
4247000.000000, 17494.000000, 326.150000, -467.205300
4248000.000000, 17496.000000, 316.350000, -464.277400
4249000.000000, 17498.000000, 325.760000, -465.236400
4250000.000000, 17500.000000, 300.840000, -455.881600
4251000.000000, 17502.000000, 317.810000, -469.340900
4252000.000000, 17504.000000, 306.640000, -465.646100
4253000.000000, 17506.000000, 316.350000, -480.861700
4254000.000000, 17508.000000, 296.870000, -471.817600
4255000.000000, 17510.000000, 292.990000, -452.331000
4256000.000000, 17512.000000, 308.520000, -463.756400
4257000.000000, 17514.000000, 300.490000, -456.798000
4258000.000000, 17516.000000, 312.560000, -470.749700
4259000.000000, 17518.000000, 307.160000, -473.042400
4260000.000000, 17520.000000, 291.120000, -455.540600
4261000.000000, 17522.000000, 312.000000, -471.423600
4262000.000000, 17524.000000, 319.160000, -463.145600
4263000.000000, 17526.000000, 349.160000, -485.388700
4264000.000000, 17528.000000, 341.610000, -465.059700
4265000.000000, 17530.000000, 325.020000, -453.557000
4266000.000000, 17532.000000, 342.120000, -461.534700
4267000.000000, 17534.000000, 345.190000, -463.916400
4268000.000000, 17536.000000, 352.580000, -464.579400
4269000.000000, 17538.000000, 312.930000, -451.530900
4270000.000000, 17540.000000, 318.160000, -448.111200
4271000.000000, 17542.000000, 306.560000, -443.190100
4272000.000000, 17544.000000, 322.730000, -459.716000
4273000.000000, 17546.000000, 321.850000, -454.880800
4274000.000000, 17548.000000, 284.380000, -446.352400
4275000.000000, 17550.000000, 317.160000, -463.632500
4276000.000000, 17552.000000, 326.600000, -461.994900
4277000.000000, 17554.000000, 290.220000, -458.516400
4278000.000000, 17556.000000, 298.570000, -459.260900
4279000.000000, 17558.000000, 319.750000, -466.521900
4280000.000000, 17560.000000, 310.630000, -469.426200
4281000.000000, 17562.000000, 335.490000, -469.418100
4282000.000000, 17564.000000, 294.740000, -460.242600
4283000.000000, 17566.000000, 304.140000, -469.828900
4284000.000000, 17568.000000, 313.700000, -465.549500
4285000.000000, 17570.000000, 306.570000, -475.558700
4286000.000000, 17572.000000, 287.420000, -455.608100
4287000.000000, 17574.000000, 303.890000, -480.183000
4288000.000000, 17576.000000, 275.060000, -473.241600
4289000.000000, 17578.000000, 286.280000, -480.165200
4290000.000000, 17580.000000, 300.320000, -487.101200
4291000.000000, 17582.000000, 296.500000, -476.113300
4292000.000000, 17584.000000, 281.630000, -477.481100
4293000.000000, 17586.000000, 296.560000, -486.163200
4294000.000000, 17588.000000, 301.870000, -485.709300
4295000.000000, 17590.000000, 308.410000, -480.021900
4296000.000000, 17592.000000, 292.120000, -459.799300
4297000.000000, 17594.000000, 300.320000, -461.762000
4298000.000000, 17596.000000, 310.250000, -460.247100
4299000.000000, 17598.000000, 295.950000, -449.940400
4300000.000000, 17600.000000, 305.270000, -453.210800
4301000.000000, 17602.000000, 308.010000, -468.422500
4302000.000000, 17604.000000, 313.300000, -482.373600
4303000.000000, 17606.000000, 285.420000, -467.792700
4304000.000000, 17608.000000, 303.410000, -478.890400
4305000.000000, 17610.000000, 293.990000, -487.606300
4306000.000000, 17612.000000, 298.700000, -478.351100
4307000.000000, 17614.000000, 293.430000, -467.355400
4308000.000000, 17616.000000, 329.650000, -495.519500
4309000.000000, 17618.000000, 321.700000, -479.451500
4310000.000000, 17620.000000, 295.510000, -483.387000
4311000.000000, 17622.000000, 292.030000, -477.541000
4312000.000000, 17624.000000, 303.150000, -469.068200
4313000.000000, 17626.000000, 307.410000, -448.169500
4314000.000000, 17628.000000, 328.930000, -479.332200
4315000.000000, 17630.000000, 317.590000, -472.339300
4316000.000000, 17632.000000, 312.080000, -455.310100
4317000.000000, 17634.000000, 299.980000, -449.206200
4318000.000000, 17636.000000, 305.660000, -447.447800
4319000.000000, 17638.000000, 317.060000, -465.436700
4320000.000000, 17640.000000, 304.270000, -470.423400
4321000.000000, 17642.000000, 301.540000, -471.802200
4322000.000000, 17644.000000, 321.050000, -474.064200
4323000.000000, 17646.000000, 305.180000, -463.714000
4324000.000000, 17648.000000, 313.570000, -481.268900
4325000.000000, 17650.000000, 330.490000, -486.060000
4326000.000000, 17652.000000, 298.690000, -451.893600
4327000.000000, 17654.000000, 304.740000, -452.091500
4328000.000000, 17656.000000, 333.140000, -467.209900
4329000.000000, 17658.000000, 322.610000, -455.626100
4330000.000000, 17660.000000, 331.960000, -459.119700
4331000.000000, 17662.000000, 332.360000, -473.398300
4332000.000000, 17664.000000, 296.040000, -458.497100
4333000.000000, 17666.000000, 326.420000, -496.796800
4334000.000000, 17668.000000, 305.590000, -491.194500
4335000.000000, 17670.000000, 306.170000, -488.175000
4336000.000000, 17672.000000, 279.520000, -471.386400
4337000.000000, 17674.000000, 277.950000, -474.034500
4338000.000000, 17676.000000, 293.020000, -474.413700
4339000.000000, 17678.000000, 280.810000, -470.143600
4340000.000000, 17680.000000, 294.450000, -476.613400
4341000.000000, 17682.000000, 312.230000, -490.596400
4342000.000000, 17684.000000, 309.090000, -471.276800
4343000.000000, 17686.000000, 315.680000, -470.394900
4344000.000000, 17688.000000, 311.780000, -442.167000
4345000.000000, 17690.000000, 318.560000, -448.610900
4346000.000000, 17692.000000, 334.050000, -457.433300
4347000.000000, 17694.000000, 332.310000, -450.995100
4348000.000000, 17696.000000, 323.590000, -452.739000
4349000.000000, 17698.000000, 322.950000, -443.679300
4350000.000000, 17700.000000, 335.080000, -463.662900
4351000.000000, 17702.000000, 320.880000, -445.476700
4352000.000000, 17704.000000, 300.520000, -448.883400
4353000.000000, 17706.000000, 298.600000, -460.589000
4354000.000000, 17708.000000, 316.280000, -477.978400
4355000.000000, 17710.000000, 317.020000, -492.465100
4356000.000000, 17712.000000, 295.620000, -475.964200
4357000.000000, 17714.000000, 300.440000, -473.880700
4358000.000000, 17716.000000, 288.500000, -458.825000
4359000.000000, 17718.000000, 298.140000, -459.479200
4360000.000000, 17720.000000, 325.360000, -480.524800
4361000.000000, 17722.000000, 289.140000, -451.406500
4362000.000000, 17724.000000, 305.220000, -463.679700
4363000.000000, 17726.000000, 314.090000, -467.136500
4364000.000000, 17728.000000, 322.250000, -458.617900
4365000.000000, 17730.000000, 331.180000, -466.919200
4366000.000000, 17732.000000, 299.000000, -454.044400
4367000.000000, 17734.000000, 298.480000, -458.806400
4368000.000000, 17736.000000, 309.650000, -453.174400
4369000.000000, 17738.000000, 293.070000, -457.437200
4370000.000000, 17740.000000, 311.910000, -462.962900
4371000.000000, 17742.000000, 301.200000, -476.603700
4372000.000000, 17744.000000, 304.340000, -479.663500
4373000.000000, 17746.000000, 298.810000, -477.580400
4374000.000000, 17748.000000, 300.680000, -480.150600
4375000.000000, 17750.000000, 287.170000, -458.075200
4376000.000000, 17752.000000, 310.010000, -484.008200
4377000.000000, 17754.000000, 293.330000, -474.868500
4378000.000000, 17756.000000, 297.180000, -475.589800
4379000.000000, 17758.000000, 295.240000, -474.286000
4380000.000000, 17760.000000, 284.330000, -458.796600
4381000.000000, 17762.000000, 303.640000, -468.320000
4382000.000000, 17764.000000, 314.990000, -461.412400
4383000.000000, 17766.000000, 314.960000, -460.376600
4384000.000000, 17768.000000, 293.640000, -451.270100
4385000.000000, 17770.000000, 296.780000, -456.268700
4386000.000000, 17772.000000, 320.510000, -470.982800
4387000.000000, 17774.000000, 288.720000, -446.182700
4388000.000000, 17776.000000, 274.270000, -448.722900
4389000.000000, 17778.000000, 292.850000, -449.391200
4390000.000000, 17780.000000, 299.760000, -455.587900
4391000.000000, 17782.000000, 302.810000, -469.793900
4392000.000000, 17784.000000, 322.670000, -480.014300
4393000.000000, 17786.000000, 307.020000, -468.717400
4394000.000000, 17788.000000, 329.880000, -469.338800
4395000.000000, 17790.000000, 307.470000, -457.545700
4396000.000000, 17792.000000, 284.620000, -436.382400
4397000.000000, 17794.000000, 285.870000, -440.751600
4398000.000000, 17796.000000, 304.590000, -463.113000
4399000.000000, 17798.000000, 289.280000, -453.679300
4400000.000000, 17800.000000, 305.710000, -444.763500
4401000.000000, 17802.000000, 326.480000, -463.871200
4402000.000000, 17804.000000, 315.400000, -456.145100
4403000.000000, 17806.000000, 327.780000, -451.395400
4404000.000000, 17808.000000, 312.780000, -460.832100
4405000.000000, 17810.000000, 306.340000, -463.723300
4406000.000000, 17812.000000, 278.920000, -461.164200
4407000.000000, 17814.000000, 282.900000, -463.271500
4408000.000000, 17816.000000, 310.360000, -472.385100
4409000.000000, 17818.000000, 323.770000, -483.160800
4410000.000000, 17820.000000, 298.110000, -462.431300
4411000.000000, 17822.000000, 304.310000, -465.488200
4412000.000000, 17824.000000, 289.550000, -451.357700
4413000.000000, 17826.000000, 306.910000, -464.147200
4414000.000000, 17828.000000, 290.530000, -457.233400
4415000.000000, 17830.000000, 317.720000, -469.558200
4416000.000000, 17832.000000, 306.140000, -451.703600
4417000.000000, 17834.000000, 327.480000, -456.988200
4418000.000000, 17836.000000, 297.480000, -449.613500
4419000.000000, 17838.000000, 302.680000, -453.452100
4420000.000000, 17840.000000, 321.620000, -452.462100
4421000.000000, 17842.000000, 326.200000, -466.175500
4422000.000000, 17844.000000, 331.130000, -457.910000
4423000.000000, 17846.000000, 319.460000, -461.237900
4424000.000000, 17848.000000, 329.820000, -469.451900
4425000.000000, 17850.000000, 311.240000, -446.511700
4426000.000000, 17852.000000, 325.310000, -456.225900
4427000.000000, 17854.000000, 327.760000, -463.278200
4428000.000000, 17856.000000, 317.660000, -453.980000
4429000.000000, 17858.000000, 348.060000, -472.611000
4430000.000000, 17860.000000, 313.560000, -430.259100
4431000.000000, 17862.000000, 327.070000, -451.361500
4432000.000000, 17864.000000, 324.080000, -464.810100
4433000.000000, 17866.000000, 311.600000, -459.770100
4434000.000000, 17868.000000, 297.390000, -455.036100
4435000.000000, 17870.000000, 286.500000, -445.619500
4436000.000000, 17872.000000, 305.730000, -463.940300
4437000.000000, 17874.000000, 311.470000, -468.299400
4438000.000000, 17876.000000, 314.760000, -465.705500
4439000.000000, 17878.000000, 317.030000, -443.452100
4440000.000000, 17880.000000, 336.110000, -450.722500
4441000.000000, 17882.000000, 317.480000, -447.310500
4442000.000000, 17884.000000, 329.640000, -466.988700
4443000.000000, 17886.000000, 315.800000, -449.834200
4444000.000000, 17888.000000, 308.670000, -452.807000
4445000.000000, 17890.000000, 304.120000, -454.492600
4446000.000000, 17892.000000, 325.090000, -465.911300
4447000.000000, 17894.000000, 306.460000, -467.383300
4448000.000000, 17896.000000, 296.490000, -449.127700
4449000.000000, 17898.000000, 314.520000, -453.890600
4450000.000000, 17900.000000, 323.650000, -461.789000
4451000.000000, 17902.000000, 324.800000, -468.946400
4452000.000000, 17904.000000, 330.360000, -470.478100
4453000.000000, 17906.000000, 302.860000, -458.108300
4454000.000000, 17908.000000, 302.440000, -463.651500
4455000.000000, 17910.000000, 287.470000, -467.791600
4456000.000000, 17912.000000, 312.870000, -483.524100
4457000.000000, 17914.000000, 313.890000, -471.410100
4458000.000000, 17916.000000, 298.440000, -471.549900
4459000.000000, 17918.000000, 286.790000, -461.479200
4460000.000000, 17920.000000, 294.280000, -457.239800
4461000.000000, 17922.000000, 310.950000, -465.184200
4462000.000000, 17924.000000, 297.760000, -469.126800
4463000.000000, 17926.000000, 297.630000, -470.036800
4464000.000000, 17928.000000, 303.220000, -457.085600
4465000.000000, 17930.000000, 301.560000, -464.769000
4466000.000000, 17932.000000, 307.100000, -471.995700
4467000.000000, 17934.000000, 308.290000, -463.256300
4468000.000000, 17936.000000, 306.190000, -443.748700
4469000.000000, 17938.000000, 300.500000, -457.513300
4470000.000000, 17940.000000, 314.440000, -461.292400
4471000.000000, 17942.000000, 299.260000, -475.221100
4472000.000000, 17944.000000, 304.920000, -475.317400
4473000.000000, 17946.000000, 305.450000, -481.905400
4474000.000000, 17948.000000, 275.800000, -456.041600
4475000.000000, 17950.000000, 308.000000, -452.071600
4476000.000000, 17952.000000, 319.850000, -455.008300
4477000.000000, 17954.000000, 321.300000, -461.615900
4478000.000000, 17956.000000, 332.830000, -471.965700
4479000.000000, 17958.000000, 324.110000, -465.227900
4480000.000000, 17960.000000, 309.490000, -455.724600
4481000.000000, 17962.000000, 317.530000, -461.162300
4482000.000000, 17964.000000, 309.390000, -465.041700
4483000.000000, 17966.000000, 340.370000, -469.641900
4484000.000000, 17968.000000, 325.240000, -452.231600
4485000.000000, 17970.000000, 306.060000, -444.742100
4486000.000000, 17972.000000, 319.640000, -455.874500
4487000.000000, 17974.000000, 328.280000, -462.874800
4488000.000000, 17976.000000, 301.700000, -456.466400
4489000.000000, 17978.000000, 301.930000, -461.025300
4490000.000000, 17980.000000, 332.410000, -459.946700
4491000.000000, 17982.000000, 317.610000, -448.438700
